time,  bus-65-magnitude, bus-66-magnitude, bus-67-magnitude, bus-65-angle, bus-66-angle, bus-67-angle,  
0.3100,    1.049595907910,    1.030227818627,    1.029835265663,   -0.195932666464,   -0.190110042509,   -0.186805996598,  
0.3150,    1.049616889304,    1.030229235023,    1.029833357015,   -0.197805648386,   -0.191697727919,   -0.188375941644,  
0.3200,    1.049639241967,    1.030230594305,    1.029831330770,   -0.199685728748,   -0.193281149198,   -0.189939893475,  
0.3250,    1.049662944691,    1.030231879124,    1.029829176126,   -0.201572316434,   -0.194860209102,   -0.191497814351,  
0.3300,    1.049687969994,    1.030233068727,    1.029826878950,   -0.203464840446,   -0.196434866680,   -0.193049728263,  
0.3350,    1.049714284474,    1.030234139538,    1.029824422367,   -0.205362750458,   -0.198005136429,   -0.194595719862,  
0.3400,    1.049741849198,    1.030235065767,    1.029821787381,   -0.207265517349,   -0.199571087301,   -0.196135933233,  
0.3450,    1.049770620128,    1.030235820050,    1.029818953529,   -0.209172633689,   -0.201132841586,   -0.197670570515,  
0.3500,    1.049800548570,    1.030236374093,    1.029815899542,   -0.211083614199,   -0.202690573658,   -0.199199890382,  
0.3550,    1.049831581648,    1.030236699332,    1.029812604008,   -0.212997996166,   -0.204244508601,   -0.200724206385,  
0.3600,    1.049863662793,    1.030236767578,    1.029809046040,   -0.214915339835,   -0.205794920718,   -0.202243885164,  
0.3650,    1.049896732235,    1.030236551645,    1.029805205912,   -0.216835228753,   -0.207342131934,   -0.203759344541,  
0.3700,    1.049930727507,    1.030236025967,    1.029801065675,   -0.218757270085,   -0.208886510088,   -0.205271051493,  
0.3750,    1.049965583937,    1.030235167158,    1.029796609741,   -0.220681094893,   -0.210428467134,   -0.206779520025,  
0.3800,    1.050001235137,    1.030233954556,    1.029791825416,   -0.222606358382,   -0.211968457251,   -0.208285308944,  
0.3850,    1.050037613475,    1.030232370696,    1.029786703384,   -0.224532740112,   -0.213506974874,   -0.209789019543,  
0.3900,    1.050074650529,    1.030230401742,    1.029781238136,   -0.226459944176,   -0.215044552648,   -0.211291293205,  
0.3950,    1.050112277514,    1.030228037854,    1.029775428327,   -0.228387699344,   -0.216581759321,   -0.212792808941,  
0.4000,    1.050150425687,    1.030225273486,    1.029769277071,   -0.230315759187,   -0.218119197572,   -0.214294280863,  
0.4050,    1.050189026716,    1.030222107622,    1.029762792165,   -0.232243902152,   -0.219657501802,   -0.215796455606,  
0.4100,    1.050228013014,    1.030218543936,    1.029755986230,   -0.234171931625,   -0.221197335867,   -0.217300109710,  
0.4150,    1.050267318041,    1.030214590881,    1.029748876784,   -0.236099675960,   -0.222739390794,   -0.218806046964,  
0.4200,    1.050306876564,    1.030210261707,    1.029741486234,   -0.238026988476,   -0.224284382461,   -0.220315095731,  
0.4250,    1.050346624875,    1.030205574403,    1.029733841798,   -0.239953747436,   -0.225833049265,   -0.221828106256,  
0.4300,    1.050386500972,    1.030200551573,    1.029725975343,   -0.241879855993,   -0.227386149777,   -0.223345947968,  
0.4350,    1.050426444696,    1.030195220245,    1.029717923165,   -0.243805242123,   -0.228944460398,   -0.224869506788,  
0.4400,    1.050466397830,    1.030189611609,    1.029709725695,   -0.245729858523,   -0.230508773020,   -0.226399682442,  
0.4450,    1.050506304153,    1.030183760704,    1.029701427142,   -0.247653682491,   -0.232079892696,   -0.227937385800,  
0.4500,    1.050546109461,    1.030177706048,    1.029693075084,   -0.249576715789,   -0.233658635335,   -0.229483536236,  
0.4550,    1.050585761549,    1.030171489214,    1.029684720008,   -0.251498984478,   -0.235245825417,   -0.231039059035,  
0.4600,    1.050625210151,    1.030165154377,    1.029676414800,   -0.253420538739,   -0.236842293746,   -0.232604882822,  
0.4650,    1.050664406864,    1.030158747809,    1.029668214209,   -0.255341452666,   -0.238448875234,   -0.234181937063,  
0.4700,    1.050703305022,    1.030152317360,    1.029660174275,   -0.257261824046,   -0.240066406738,   -0.235771149603,  
0.4750,    1.050741859558,    1.030145911912,    1.029652351739,   -0.259181774116,   -0.241695724936,   -0.237373444276,  
0.4800,    1.050780026838,    1.030139580822,    1.029644803439,   -0.261101447307,   -0.243337664261,   -0.238989738576,  
0.4850,    1.050817764472,    1.030133373358,    1.029637585702,   -0.263021010952,   -0.244993054898,   -0.240620941408,  
0.4900,    1.050855031112,    1.030127338136,    1.029630753740,   -0.264940654999,   -0.246662720833,   -0.242267950908,  
0.4950,    1.050891786236,    1.030121522574,    1.029624361058,   -0.266860591680,   -0.248347477979,   -0.243931652349,  
0.5000,    1.050927989921,    1.030115972354,    1.029618458875,   -0.268781055176,   -0.250048132361,   -0.245612916131,  
0.5050,    1.050963602612,    1.030110730912,    1.029613095578,   -0.270702301257,   -0.251765478388,   -0.247312595867,  
0.5100,    1.050998584886,    1.030105838956,    1.029608316202,   -0.272624606902,   -0.253500297185,   -0.249031526550,  
0.5150,    1.051032897221,    1.030101334017,    1.029604161952,   -0.274548269892,   -0.255253355016,   -0.250770522828,  
0.5200,    1.051066499767,    1.030097250052,    1.029600669770,   -0.276473608397,   -0.257025401783,   -0.252530377371,  
0.5250,    1.051099352119,    1.030093617072,    1.029597871942,   -0.278400960525,   -0.258817169607,   -0.254311859341,  
0.5300,    1.051131413111,    1.030090460839,    1.029595795770,   -0.280330683858,   -0.260629371496,   -0.256115712962,  
0.5350,    1.051162640614,    1.030087802602,    1.029594463286,   -0.282263154968,   -0.262462700100,   -0.257942656204,  
0.5400,    1.051192991352,    1.030085658894,    1.029593891039,   -0.284198768906,   -0.264317826547,   -0.259793379562,  
0.5450,    1.051222420737,    1.030084041380,    1.029594089927,   -0.286137938671,   -0.266195399381,   -0.261668544950,  
0.5500,    1.051250882720,    1.030082956765,    1.029595065099,   -0.288081094659,   -0.268096043575,   -0.263568784700,  
0.5550,    1.051278329665,    1.030082406758,    1.029596815917,   -0.290028684085,   -0.270020359644,   -0.265494700671,  
0.5600,    1.051304712248,    1.030082388092,    1.029599335975,   -0.291981170389,   -0.271968922842,   -0.267446863467,  
0.5650,    1.051329979374,    1.030082892600,    1.029602613179,   -0.293939032618,   -0.273942282460,   -0.269425811766,  
0.5700,    1.051354078123,    1.030083907340,    1.029606629882,   -0.295902764787,   -0.275940961199,   -0.271432051755,  
0.5750,    1.051376953719,    1.030085414774,    1.029611363073,   -0.297872875219,   -0.277965454649,   -0.273466056673,  
0.5800,    1.051398549525,    1.030087392995,    1.029616784617,   -0.299849885868,   -0.280016230850,   -0.275528266467,  
0.5850,    1.051418807064,    1.030089815989,    1.029622861545,   -0.301834331617,   -0.282093729942,   -0.277619087549,  
0.5900,    1.051437666068,    1.030092653945,    1.029629556376,   -0.303826759566,   -0.284198363903,   -0.279738892660,  
0.5950,    1.051455064543,    1.030095873599,    1.029636827489,   -0.305827728291,   -0.286330516382,   -0.281888020838,  
0.6000,    1.051470938876,    1.030099438595,    1.029644629517,   -0.307837807104,   -0.288490542607,   -0.284066777486,  
0.6050,    1.051485223947,    1.030103309889,    1.029652913773,   -0.309857575275,   -0.290678769380,   -0.286275434543,  
0.6100,    1.051497853282,    1.030107446157,    1.029661628695,   -0.311887621260,   -0.292895495161,   -0.288514230743,  
0.6150,    1.051508759218,    1.030111804224,    1.029670720311,   -0.313928541905,   -0.295140990220,   -0.290783371981,  
0.6200,    1.051517873092,    1.030116339498,    1.029680132705,   -0.315980941639,   -0.297415496877,   -0.293083031756,  
0.6250,    1.051525125455,    1.030121006411,    1.029689808498,   -0.318045431662,   -0.299719229811,   -0.295413351710,  
0.6300,    1.051530446304,    1.030125758851,    1.029699689322,   -0.320122629116,   -0.302052376440,   -0.297774442249,  
0.6350,    1.051533765330,    1.030130550593,    1.029709716288,   -0.322213156252,   -0.304415097378,   -0.300166383240,  
0.6400,    1.051535012185,    1.030135335715,    1.029719830442,   -0.324317639595,   -0.306807526943,   -0.302589224788,  
0.6450,    1.051534116770,    1.030140068997,    1.029729973212,   -0.326436709092,   -0.309229773742,   -0.305042988082,  
0.6500,    1.051531009531,    1.030144706301,    1.029740086823,   -0.328570997270,   -0.311681921305,   -0.307527666307,  
0.6550,    1.051525621772,    1.030149204925,    1.029750114702,   -0.330721138379,   -0.314164028774,   -0.310043225617,  
0.6600,    1.051517885980,    1.030153523934,    1.029760001841,   -0.332887767544,   -0.316676131646,   -0.312589606167,  
0.6650,    1.051507736163,    1.030157624451,    1.029769695145,   -0.335071519910,   -0.319218242557,   -0.315166723193,  
0.6700,    1.051495108194,    1.030161469927,    1.029779143732,   -0.337273029793,   -0.321790352116,   -0.317774468140,  
0.6750,    1.051479940168,    1.030165026370,    1.029788299211,   -0.339492929832,   -0.324392429761,   -0.320412709832,  
0.6800,    1.051462172762,    1.030168262537,    1.029797115919,   -0.341731850143,   -0.327024424667,   -0.323081295673,  
0.6850,    1.051441749601,    1.030171150098,    1.029805551119,   -0.343990417488,   -0.329686266664,   -0.325780052882,  
0.6900,    1.051418617633,    1.030173663754,    1.029813565166,   -0.346269254436,   -0.332377867192,   -0.328508789747,  
0.6950,    1.051392727504,    1.030175781323,    1.029821121633,   -0.348568978545,   -0.335099120269,   -0.331267296904,  
0.7000,    1.051364033932,    1.030177483793,    1.029828187404,   -0.350890201547,   -0.337849903471,   -0.334055348623,  
0.7050,    1.051332496086,    1.030178755339,    1.029834732726,   -0.353233528548,   -0.340630078929,   -0.336872704102,  
0.7100,    1.051298077961,    1.030179583303,    1.029840731237,   -0.355599557234,   -0.343439494325,   -0.339719108771,  
0.7150,    1.051260748752,    1.030179958149,    1.029846159954,   -0.357988877094,   -0.346277983894,   -0.342594295578,  
0.7200,    1.051220483222,    1.030179873389,    1.029850999236,   -0.360402068662,   -0.349145369415,   -0.345497986285,  
0.7250,    1.051177262065,    1.030179325479,    1.029855232720,   -0.362839702765,   -0.352041461209,   -0.348429892732,  
0.7300,    1.051131072263,    1.030178313695,    1.029858847233,   -0.365302339797,   -0.354966059110,   -0.351389718097,  
0.7350,    1.051081907431,    1.030176839992,    1.029861832683,   -0.367790529006,   -0.357918953428,   -0.354377158128,  
0.7400,    1.051029768154,    1.030174908838,    1.029864181930,   -0.370304807804,   -0.360899925899,   -0.357391902346,  
0.7450,    1.050974662308,    1.030172527040,    1.029865890646,   -0.372845701098,   -0.363908750601,   -0.360433635222,  
0.7500,    1.050916605369,    1.030169703556,    1.029866957160,   -0.375413720638,   -0.366945194855,   -0.363502037312,  
0.7550,    1.050855620705,    1.030166449307,    1.029867382297,   -0.378009364400,   -0.370009020089,   -0.366596786360,  
0.7600,    1.050791739848,    1.030162776971,    1.029867169208,   -0.380633115978,   -0.373099982683,   -0.369717558355,  
0.7650,    1.050725002746,    1.030158700788,    1.029866323204,   -0.383285444018,   -0.376217834762,   -0.372864028542,  
0.7700,    1.050655457991,    1.030154236359,    1.029864851578,   -0.385966801669,   -0.379362324976,   -0.376035872388,  
0.7750,    1.050583163028,    1.030149400454,    1.029862763444,   -0.388677626064,   -0.382533199217,   -0.379232766494,  
0.7800,    1.050508184326,    1.030144210822,    1.029860069570,   -0.391418337836,   -0.385730201320,   -0.382454389458,  
0.7850,    1.050430597529,    1.030138686011,    1.029856782222,   -0.394189340654,   -0.388953073705,   -0.385700422677,  
0.7900,    1.050350487572,    1.030132845200,    1.029852915018,   -0.396991020802,   -0.392201557981,   -0.388970551100,  
0.7950,    1.050267948767,    1.030126708038,    1.029848482788,   -0.399823746785,   -0.395475395513,   -0.392264463914,  
0.8000,    1.050183084845,    1.030120294506,    1.029843501448,   -0.402687868963,   -0.398774327936,   -0.395581855182,  
0.8050,    1.050096008969,    1.030113624781,    1.029837987885,   -0.405583719230,   -0.402098097625,   -0.398922424411,  
0.8100,    1.050006843706,    1.030106719124,    1.029831959857,   -0.408511610718,   -0.405446448124,   -0.402285877065,  
0.8150,    1.049915720958,    1.030099597778,    1.029825435901,   -0.411471837539,   -0.408819124524,   -0.405671925017,  
0.8200,    1.049822781844,    1.030092280886,    1.029818435259,   -0.414464674565,   -0.412215873797,   -0.409080286939,  
0.8250,    1.049728176550,    1.030084788420,    1.029810977811,   -0.417490377239,   -0.415636445090,   -0.412510688636,  
0.8300,    1.049632064126,    1.030077140126,    1.029803084022,   -0.420549181423,   -0.419080589965,   -0.415962863313,  
0.8350,    1.049534612236,    1.030069355484,    1.029794774907,   -0.423641303282,   -0.422548062600,   -0.419436551794,  
0.8400,    1.049435996869,    1.030061453678,    1.029786071991,   -0.426766939205,   -0.426038619955,   -0.422931502676,  
0.8450,    1.049336401995,    1.030053453585,    1.029776997289,   -0.429926265757,   -0.429552021880,   -0.426447472427,  
0.8500,    1.049236019180,    1.030045373763,    1.029767573295,   -0.433119439667,   -0.433088031199,   -0.429984225439,  
0.8550,    1.049135047149,    1.030037232460,    1.029757822965,   -0.436346597853,   -0.436646413747,   -0.433541534017,  
0.8600,    1.049033691307,    1.030029047626,    1.029747769720,   -0.439607857476,   -0.440226938375,   -0.437119178327,  
0.8650,    1.048932163216,    1.030020836927,    1.029737437438,   -0.442903316025,   -0.443829376916,   -0.440716946294,  
0.8700,    1.048830680018,    1.030012617772,    1.029726850455,   -0.446233051440,   -0.447453504126,   -0.444334633452,  
0.8750,    1.048729463830,    1.030004407337,    1.029716033568,   -0.449597122258,   -0.451099097589,   -0.447972042757,  
0.8800,    1.048628741085,    1.029996222592,    1.029705012029,   -0.452995567793,   -0.454765937597,   -0.451628984356,  
0.8850,    1.048528741847,    1.029988080330,    1.029693811542,   -0.456428408338,   -0.458453807009,   -0.455305275323,  
0.8900,    1.048429699075,    1.029979997194,    1.029682458256,   -0.459895645397,   -0.462162491079,   -0.459000739361,  
0.8950,    1.048331847874,    1.029971989697,    1.029670978745,   -0.463397261940,   -0.465891777276,   -0.462715206475,  
0.9000,    1.048235424698,    1.029964074249,    1.029659399996,   -0.466933222683,   -0.469641455081,   -0.466448512615,  
0.9050,    1.048140666541,    1.029956267164,    1.029647749376,   -0.470503474385,   -0.473411315769,   -0.470200499301,  
0.9100,    1.048047810097,    1.029948584678,    1.029636054599,   -0.474107946169,   -0.477201152185,   -0.473971013227,  
0.9150,    1.047957090910,    1.029941042947,    1.029624343686,   -0.477746549854,   -0.481010758512,   -0.477759905846,  
0.9200,    1.047868742505,    1.029933658049,    1.029612644913,   -0.481419180313,   -0.484839930031,   -0.481567032944,  
0.9250,    1.047782995516,    1.029926445971,    1.029600986751,   -0.485125715836,   -0.488688462879,   -0.485392254209,  
0.9300,    1.047700076804,    1.029919422593,    1.029589397802,   -0.488866018507,   -0.492556153813,   -0.489235432791,  
0.9350,    1.047620208584,    1.029912603667,    1.029577906727,   -0.492639934599,   -0.496442799968,   -0.493096434853,  
0.9400,    1.047543607552,    1.029906004783,    1.029566542162,   -0.496447294964,   -0.500348198635,   -0.496975129139,  
0.9450,    1.047470484029,    1.029899641337,    1.029555332634,   -0.500287915444,   -0.504272147028,   -0.500871386529,  
0.9500,    1.047401041116,    1.029893528484,    1.029544306468,   -0.504161597281,   -0.508214442086,   -0.504785079613,  
0.9550,    1.047335473880,    1.029887681095,    1.029533491694,   -0.508068127526,   -0.512174880262,   -0.508716082268,  
0.9600,    1.047273968557,    1.029882113704,    1.029522915945,   -0.512007279461,   -0.516153257352,   -0.512664269255,  
0.9650,    1.047216701794,    1.029876840455,    1.029512606358,   -0.515978813011,   -0.520149368321,   -0.516629515823,  
0.9700,    1.047163839927,    1.029871875040,    1.029502589471,   -0.519982475162,   -0.524163007162,   -0.520611697337,  
0.9750,    1.047115538296,    1.029867230650,    1.029492891126,   -0.524018000376,   -0.528193966766,   -0.524610688924,  
0.9800,    1.047071940616,    1.029862919906,    1.029483536368,   -0.528085110999,   -0.532242038825,   -0.528626365141,  
0.9850,    1.047033178385,    1.029858954811,    1.029474549350,   -0.532183517667,   -0.536307013741,   -0.532658599670,  
0.9900,    1.046999370358,    1.029855346686,    1.029465953244,   -0.536312919707,   -0.540388680582,   -0.536707265035,  
0.9950,    1.018034901159,    0.985331819469,    0.986141029906,   -0.523949933174,   -0.516282405383,   -0.511540168175,  
1.0000,    1.017938042205,    0.985311799856,    0.986119716252,   -0.528463238877,   -0.521098225302,   -0.516330369141,  
1.0050,    1.017917595466,    0.985301667173,    0.986105447705,   -0.532561754728,   -0.525075234978,   -0.520271374085,  
1.0100,    1.017905610737,    0.985292704712,    0.986092370335,   -0.536602299577,   -0.528957536640,   -0.524117269788,  
1.0150,    1.017902063216,    0.985284878596,    0.986080457598,   -0.540584744475,   -0.532745363365,   -0.527868379701,  
1.0200,    1.017906912202,    0.985278157088,    0.986069685216,   -0.544508875665,   -0.536438844005,   -0.531524923884,  
1.0250,    1.017920089326,    0.985272503348,    0.986060023743,   -0.548374458058,   -0.540038139937,   -0.535087157207,  
1.0300,    1.017941499310,    0.985267876022,    0.986051439156,   -0.552181235505,   -0.543543444480,   -0.538555368519,  
1.0350,    1.017971020866,    0.985264229850,    0.986043893464,   -0.555928931036,   -0.546954982203,   -0.541929879699,  
1.0400,    1.018008507711,    0.985261516285,    0.986037345335,   -0.559617247091,   -0.550273008159,   -0.545211044621,  
1.0450,    1.047180336790,    1.029980490039,    1.029538652749,   -0.579303436479,   -0.581089267246,   -0.577058734000,  
1.0500,    1.047339782823,    1.030025570919,    1.029575649049,   -0.582478757391,   -0.583447264347,   -0.579376635658,  
1.0550,    1.047427662031,    1.030056848598,    1.029602265636,   -0.586034627164,   -0.586546018598,   -0.582446371463,  
1.0600,    1.047519456088,    1.030087738138,    1.029628705475,   -0.589615445914,   -0.589661010351,   -0.585533425351,  
1.0650,    1.047615073211,    1.030118291803,    1.029655030195,   -0.593220411663,   -0.592791992744,   -0.588637644736,  
1.0700,    1.047714404372,    1.030148559552,    1.029681298174,   -0.596848772384,   -0.595938827116,   -0.591758982751,  
1.0750,    1.047817333315,    1.030178593174,    1.029707568802,   -0.600499773388,   -0.599101369368,   -0.594897382722,  
1.0800,    1.047923736615,    1.030208445430,    1.029733901615,   -0.604172657872,   -0.602279469774,   -0.598052777737,  
1.0850,    1.048033483761,    1.030238169186,    1.029760355435,   -0.607866667465,   -0.605472972860,   -0.601225090300,  
1.0900,    1.048146437261,    1.030267816556,    1.029786987518,   -0.611581042779,   -0.608681717345,   -0.604414232060,  
1.0950,    1.048262452774,    1.030297438064,    1.029813852733,   -0.615315023973,   -0.611905536131,   -0.607620103608,  
1.1000,    1.048381379281,    1.030327081834,    1.029841002763,   -0.619067851306,   -0.615144256351,   -0.610842594347,  
1.1050,    1.048503059277,    1.030356792814,    1.029868485352,   -0.622838765706,   -0.618397699473,   -0.614081582436,  
1.1100,    1.048627328999,    1.030386612052,    1.029896343594,   -0.626627009340,   -0.621665681457,   -0.617336934804,  
1.1150,    1.048754018691,    1.030416576017,    1.029924615287,   -0.630431826185,   -0.624948012966,   -0.620608507233,  
1.1200,    1.048882952894,    1.030446715984,    1.029953332334,   -0.634252462607,   -0.628244499624,   -0.623896144515,  
1.1250,    1.049013950778,    1.030477057480,    1.029982520228,   -0.638088167941,   -0.631554942331,   -0.627199680673,  
1.1300,    1.049146826495,    1.030507619809,    1.030012197591,   -0.641938195075,   -0.634879137620,   -0.630518939250,  
1.1350,    1.049281389573,    1.030538415641,    1.030042375804,   -0.645801801038,   -0.638216878064,   -0.633853733665,  
1.1400,    1.049417445327,    1.030569450688,    1.030073058704,   -0.649678247589,   -0.641567952722,   -0.637203867627,  
1.1450,    1.049554795304,    1.030600723454,    1.030104242368,   -0.653566801801,   -0.644932147630,   -0.640569135610,  
1.1500,    1.049693237749,    1.030632225068,    1.030135914973,   -0.657466736656,   -0.648309246327,   -0.643949323391,  
1.1550,    1.049832568086,    1.030663939204,    1.030168056744,   -0.661377331632,   -0.651699030423,   -0.647344208629,  
1.1600,    1.049972579422,    1.030695842072,    1.030200639973,   -0.665297873287,   -0.655101280187,   -0.650753561512,  
1.1650,    1.050113063061,    1.030727902498,    1.030233629123,   -0.669227655847,   -0.658515775180,   -0.654177145436,  
1.1700,    1.050253809022,    1.030760082076,    1.030266981007,   -0.673165981783,   -0.661942294902,   -0.657614717738,  
1.1750,    1.050394606568,    1.030792335396,    1.030300645037,   -0.677112162390,   -0.665380619469,   -0.661066030469,  
1.1800,    1.050535244730,    1.030824610340,    1.030334563542,   -0.681065518355,   -0.668830530306,   -0.664530831198,  
1.1850,    1.050675512830,    1.030856848450,    1.030368672153,   -0.685025380326,   -0.672291810862,   -0.668008863854,  
1.1900,    1.050815200990,    1.030888985344,    1.030402900241,   -0.688991089466,   -0.675764247328,   -0.671499869600,  
1.1950,    1.050954100639,    1.030920951201,    1.030437171411,   -0.692961998006,   -0.679247629377,   -0.675003587722,  
1.2000,    1.051092004986,    1.030952671285,    1.030471404045,   -0.696937469786,   -0.682741750904,   -0.678519756552,  
1.2050,    1.051228709489,    1.030984066511,    1.030505511877,   -0.700916880791,   -0.686246410765,   -0.682048114398,  
1.2100,    1.051364012289,    1.031015054053,    1.030539404613,   -0.704899619672,   -0.689761413526,   -0.685588400491,  
1.2150,    1.051497714620,    1.031045547973,    1.030572988564,   -0.708885088265,   -0.693286570195,   -0.689140355942,  
1.2200,    1.051629621186,    1.031075459876,    1.030606167313,   -0.712872702095,   -0.696821698963,   -0.692703724700,  
1.2250,    1.051759540511,    1.031104699573,    1.030638842383,   -0.716861890870,   -0.700366625916,   -0.696278254511,  
1.2300,    1.051887285246,    1.031133175758,    1.030670913920,   -0.720852098963,   -0.703921185748,   -0.699863697877,  
1.2350,    1.052012672440,    1.031160796685,    1.030702281367,   -0.724842785889,   -0.707485222448,   -0.703459813003,  
1.2400,    1.052135523782,    1.031187470827,    1.030732844142,   -0.728833426768,   -0.711058589974,   -0.707066364733,  
1.2450,    1.052255665794,    1.031213107539,    1.030762502292,   -0.732823512769,   -0.714641152894,   -0.710683125467,  
1.2500,    1.052372929993,    1.031237617693,    1.030791157136,   -0.736812551556,   -0.718232787009,   -0.714309876068,  
1.2550,    1.052487153007,    1.031260914283,    1.030818711885,   -0.740800067713,   -0.721833379941,   -0.717946406729,  
1.2600,    1.052598176666,    1.031282913018,    1.030845072221,   -0.744785603160,   -0.725442831698,   -0.721592517829,  
1.2650,    1.052705848049,    1.031303532862,    1.030870146864,   -0.748768717556,   -0.729061055187,   -0.725248020746,  
1.2700,    1.052810019496,    1.031322696546,    1.030893848084,   -0.752748988693,   -0.732687976709,   -0.728912738640,  
1.2750,    1.052910548600,    1.031340331041,    1.030916092180,   -0.756726012875,   -0.736323536400,   -0.732586507198,  
1.2800,    1.053007298160,    1.031356367976,    1.030936799917,   -0.760699405286,   -0.739967688640,   -0.736269175336,  
1.2850,    1.053100136114,    1.031370744019,    1.030955896920,   -0.764668800343,   -0.743620402406,   -0.739960605859,  
1.2900,    1.053188935456,    1.031383401204,    1.030973314013,   -0.768633852042,   -0.747281661594,   -0.743660676072,  
1.2950,    1.053273574124,    1.031394287212,    1.030988987522,   -0.772594234288,   -0.750951465277,   -0.747369278345,  
1.3000,    1.053353934888,    1.031403355595,    1.031002859519,   -0.776549641211,   -0.754629827931,   -0.751086320619,  
1.3050,    1.053429905221,    1.031410565958,    1.031014878025,   -0.780499787471,   -0.758316779593,   -0.754811726870,  
1.3100,    1.053501377169,    1.031415884082,    1.031024997165,   -0.784444408553,   -0.762012365981,   -0.758545437501,  
1.3150,    1.053568247217,    1.031419282009,    1.031033177269,   -0.788383261043,   -0.765716648554,   -0.762287409694,  
1.3200,    1.053630416169,    1.031420738064,    1.031039384938,   -0.792316122900,   -0.769429704523,   -0.766037617691,  
1.3250,    1.053687789024,    1.031420236847,    1.031043593059,   -0.796242793703,   -0.773151626807,   -0.769796053020,  
1.3300,    1.053740274876,    1.031417769171,    1.031045780777,   -0.800163094895,   -0.776882523931,   -0.773562724659,  
1.3350,    1.053787786823,    1.031413331963,    1.031045933437,   -0.804076870013,   -0.780622519879,   -0.777337659141,  
1.3400,    1.053830241896,    1.031406928122,    1.031044042475,   -0.807983984899,   -0.784371753890,   -0.781120900595,  
1.3450,    1.053867561022,    1.031398566349,    1.031040105288,   -0.811884327902,   -0.788130380196,   -0.784912510729,  
1.3500,    1.053899668997,    1.031388260938,    1.031034125061,   -0.815777810070,   -0.791898567718,   -0.788712568744,  
1.3550,    1.053926494505,    1.031376031542,    1.031026110579,   -0.819664365322,   -0.795676499704,   -0.792521171200,  
1.3600,    1.053947970150,    1.031361902912,    1.031016075998,   -0.823543950610,   -0.799464373318,   -0.796338431811,  
1.3650,    1.053964032538,    1.031345904615,    1.031004040609,   -0.827416546070,   -0.803262399187,   -0.800164481186,  
1.3700,    1.053974622376,    1.031328070731,    1.030990028572,   -0.831282155158,   -0.807070800894,   -0.803999466510,  
1.3750,    1.053979684620,    1.031308439539,    1.030974068638,   -0.835140804771,   -0.810889814430,   -0.807843551175,  
1.3800,    1.053979168643,    1.031287053190,    1.030956193860,   -0.838992545352,   -0.814719687605,   -0.811696914349,  
1.3850,    1.053973028445,    1.031263957366,    1.030936441294,   -0.842837450994,   -0.818560679413,   -0.815559750496,  
1.3900,    1.053961222891,    1.031239200947,    1.030914851687,   -0.846675619511,   -0.822413059368,   -0.819432268848,  
1.3950,    1.053943715983,    1.031212835660,    1.030891469169,   -0.850507172510,   -0.826277106797,   -0.823314692824,  
1.4000,    1.053920477152,    1.031184915744,    1.030866340936,   -0.854332255441,   -0.830153110104,   -0.827207259408,  
1.4050,    1.053891481584,    1.031155497604,    1.030839516940,   -0.858151037632,   -0.834041365999,   -0.831110218482,  
1.4100,    1.053856710565,    1.031124639483,    1.030811049578,   -0.861963712313,   -0.837942178711,   -0.835023832118,  
1.4150,    1.053816151841,    1.031092401135,    1.030780993384,   -0.865770496617,   -0.841855859162,   -0.838948373837,  
1.4200,    1.053769800002,    1.031058843513,    1.030749404737,   -0.869571631571,   -0.845782724132,   -0.842884127827,  
1.4250,    1.053717656864,    1.031024028461,    1.030716341563,   -0.873367382063,   -0.849723095398,   -0.846831388137,  
1.4300,    1.053659731871,    1.030988018434,    1.030681863063,   -0.877158036794,   -0.853677298865,   -0.850790457839,  
1.4350,    1.053596042488,    1.030950876216,    1.030646029439,   -0.880943908211,   -0.857645663677,   -0.854761648166,  
1.4400,    1.053526614594,    1.030912664669,    1.030608901644,   -0.884725332420,   -0.861628521324,   -0.858745277629,  
1.4450,    1.053451482873,    1.030873446492,    1.030570541136,   -0.888502669073,   -0.865626204745,   -0.862741671114,  
1.4500,    1.053370691182,    1.030833283999,    1.030531009657,   -0.892276301243,   -0.869639047421,   -0.866751158969,  
1.4550,    1.053284292907,    1.030792238917,    1.030490369015,   -0.896046635263,   -0.873667382479,   -0.870774076074,  
1.4600,    1.053192351303,    1.030750372206,    1.030448680896,   -0.899814100550,   -0.877711541789,   -0.874810760908,  
1.4650,    1.053094939791,    1.030707743892,    1.030406006684,   -0.903579149402,   -0.881771855075,   -0.878861554604,  
1.4700,    1.052992142239,    1.030664412929,    1.030362407297,   -0.907342256765,   -0.885848649035,   -0.882926800013,  
1.4750,    1.052884053205,    1.030620437076,    1.030317943052,   -0.911103919976,   -0.889942246465,   -0.887006840760,  
1.4800,    1.052770778131,    1.030575872791,    1.030272673530,   -0.914864658474,   -0.894052965410,   -0.891102020310,  
1.4850,    1.052652433509,    1.030530775154,    1.030226657477,   -0.918625013488,   -0.898181118327,   -0.895212681043,  
1.4900,    1.052529146990,    1.030485197801,    1.030179952711,   -0.922385547687,   -0.902327011268,   -0.899339163332,  
1.4950,    1.052401057456,    1.030439192883,    1.030132616050,   -0.926146844802,   -0.906490943086,   -0.903481804649,  
1.5000,    1.052268315031,    1.030392811041,    1.030084703262,   -0.929909509217,   -0.910673204671,   -0.907640938676,  
1.5050,    1.052131081048,    1.030346101401,    1.030036269024,   -0.933674165524,   -0.914874078212,   -0.911816894438,  
